Afghanistan,AFG,Asia,1963,9604487,,,2.6806912,-0.11887821,,,,,,,
Afghanistan,AFG,Asia,1964,9814318,,,2.5090463,-2.1011903,,,,,,,
Afghanistan,AFG,Asia,1965,10036008,,,2.5278752,-1.3172866,,,,,,,
Afghanistan,AFG,Asia,1966,10266395,,,2.4484072,-0.883707,,,,,,,
Afghanistan,AFG,Asia,1967,10505959,,,2.340859,-1.4853162,,,,,,,
Afghanistan,AFG,Asia,1968,10756922,,,2.2767456,-1.4714376,,,,,,,
Afghanistan,AFG,Asia,1969,11017409,,,2.1058934,-0.94298667,,,,,,,
Afghanistan,AFG,Asia,1970,11290128,,,2.1363397,-0.06958418,,,,,,,
Afghanistan,AFG,Asia,1971,11567667,,,2.041236,0.16893257,,,,,,,
Afghanistan,AFG,Asia,1972,11853696,,,1.7288228,-2.3793516,,,,,,,
Afghanistan,AFG,Asia,1973,12157999,,,1.6999413,-0.51016325,,,,,,,
Afghanistan,AFG,Asia,1974,12469127,,,1.7063735,-1.5806621,,,,,,,
Afghanistan,AFG,Asia,1975,12773954,,,1.714518,-1.4943161,,,,,,,
Afghanistan,AFG,Asia,1976,13059851,,,1.6557599,-0.876837,,,,,,,
Afghanistan,AFG,Asia,1977,13340756,,,1.6128628,0.17397211,,,,,,,
Afghanistan,AFG,Asia,1978,13611441,,,1.5344883,-0.32797584,,,,,,,
Afghanistan,AFG,Asia,1979,13655567,,,1.5058874,-0.71287155,,,,,,,
Afghanistan,AFG,Asia,1980,13169311,,,1.5238429,-0.05971648,,,,,,,
Afghanistan,AFG,Asia,1981,11937581,,,1.6875578,-0.32745823,,,,,,,
Afghanistan,AFG,Asia,1982,10991378,,,1.8041395,-1.7180811,,,,,,,
Afghanistan,AFG,Asia,1983,10917982,,,1.7828298,-0.78083587,,,,,,,
Afghanistan,AFG,Asia,1984,11190221,,,1.6431491,-0.8863928,,,,,,,
Afghanistan,AFG,Asia,1985,11426852,,,1.5656401,-0.29862496,,,,,,,
Afghanistan,AFG,Asia,1986,11420074,,,1.374189,-1.2253584,,,,,,,
Afghanistan,AFG,Asia,1987,11387818,,,1.3785654,0.099336185,,,,,,,
Afghanistan,AFG,Asia,1988,11523298,,,1.361411,0.38467804,,,,,,,
Afghanistan,AFG,Asia,1989,11874088,,,1.25785,-1.6396775,,,,,,,
Afghanistan,AFG,Asia,1990,12045660,,,1.1532519,-0.3070902,,,,,,,
Afghanistan,AFG,Asia,1991,12238879,,,1.1583997,-1.3175774,,,,,,,
Afghanistan,AFG,Asia,1992,13278974,,,0.9423947,-1.5428457,,,,,,,
Afghanistan,AFG,Asia,1993,14943172,,,0.78991175,-1.0193323,,,,,,,
Afghanistan,AFG,Asia,1994,16250794,,,0.7557784,-0.68389416,,,,,,,
Afghanistan,AFG,Asia,1995,17065836,,,0.78043467,-0.80478305,,,,,,,
Afghanistan,AFG,Asia,1996,17763266,,,0.88514715,-1.0373837,,,,,,,
Afghanistan,AFG,Asia,1997,18452091,,,1.0071244,-0.9220831,,,,,,,
Afghanistan,AFG,Asia,1998,19159996,,,0.9175649,0.11704131,,,,,,,
Afghanistan,AFG,Asia,1999,19887785,,,0.9657997,0.03511409,,,,,,,
Afghanistan,AFG,Asia,2000,20130327,0,1617.8264,0.8422469,0.056163114,0.48,,,,,,
Afghanistan,AFG,Asia,2001,20284307,5,1454.1108,0.7775686,0.8838558,0.69,,,,,,
Afghanistan,AFG,Asia,2002,21378117,1687,1774.3087,0.96993047,0.5210714,0.71,,,,,,
Afghanistan,AFG,Asia,2003,22733049,180,1815.9282,0.94236267,-0.04455458,0.91,,,,,,
Afghanistan,AFG,Asia,2004,23560654,23,1776.9182,0.8512785,0.70334846,0.79,,,,,,
Afghanistan,AFG,Asia,2005,24404567,732,1908.1147,0.8509212,-0.55804604,0.82,,,,,,
Afghanistan,AFG,Asia,2006,25424094,501,1929.7239,0.8262712,0.9025186,0.9,,,,,,
Afghanistan,AFG,Asia,2007,25909852,387,2155.353,0.8448545,0.026847005,1.01,,,,,,
Afghanistan,AFG,Asia,2008,26482622,1729,2191.5044,0.9347103,0.17958002,0.78,,,,,,
Afghanistan,AFG,Asia,2009,27466101,133,2565.022,0.9998474,-0.18371193,0.89,,,,,,
Afghanistan,AFG,Asia,2010,28284089,461,2848.5862,1.1165584,0.88581735,0.88,,,,,,
Afghanistan,AFG,Asia,2011,29347708,109,2757.0525,1.2141963,0.47087845,0.77,,,,,,
Afghanistan,AFG,Asia,2012,30560034,442,2985.319,1.100184,-0.90138716,0.88,,,,,,
Afghanistan,AFG,Asia,2013,31622704,205,3046.5798,1.0426375,0.31294256,1.11,,,,,,
Afghanistan,AFG,Asia,2014,32792523,764,3017.9426,1.0270903,-0.23411898,1.16,,,,,,
Afghanistan,AFG,Asia,2015,33831764,593,2967.6921,0.9922286,0.44695863,1.18,,,,,,
Afghanistan,AFG,Asia,2016,34700612,111,2958.7854,0.9535336,1.2430344,1.21,,,,,,
Afghanistan,AFG,Asia,2017,35688935,300,2952.999,1.0247937,1.0041171,1.26,,,,,,
Afghanistan,AFG,Asia,2018,36743039,162,2902.392,1.0001293,1.2058221,1.17,,,,,,
Afghanistan,AFG,Asia,2019,37856121,278,2927.245,1.0340533,0.42566583,1.46,,,,,,
Afghanistan,AFG,Asia,2020,39068979,433,2769.6858,0.9683745,-0.17106438,1.18,,,,,,
Afghanistan,AFG,Asia,2021,40000412,522,2144.1665,0.95781904,1.4529027,1.06,,,,,,
Afghanistan,AFG,Asia,2022,40578842,,1981.7102,0.9730449,1.223075,0.96,,,,,,
Afghanistan,AFG,Asia,2023,41454761,,1992.4244,0.9668713,1.3063666,0.97,,,,,,
Angola,AGO,Africa,1960,5231654,,,21.417454,-1.0026864,,,,,,,
Angola,AGO,Africa,1961,5301583,,,15.72654,-1.0469842,,,,,,,
Angola,AGO,Africa,1962,5354310,,,12.615462,-0.97697,,,,,,,
Angola,AGO,Africa,1963,5408320,,,11.1928215,-1.1824292,,,,,,,
Angola,AGO,Africa,1964,5464187,,,10.149696,-0.9961421,,,,,,,
Angola,AGO,Africa,1965,5521981,,,9.568527,-1.0228273,,,,,,,
Angola,AGO,Africa,1966,5581386,,,9.246724,-0.48720932,,,,,,,
Angola,AGO,Africa,1967,5641807,,,8.723582,-1.1332825,,,,,,,
Angola,AGO,Africa,1968,5702699,,,8.887651,-1.0306439,,,,,,,
Angola,AGO,Africa,1969,5763685,,,8.708946,-0.82886666,,,,,,,
Angola,AGO,Africa,1970,5852788,,,10.372715,-0.636699,,,,,,,
Angola,AGO,Africa,1971,5991102,,,7.159211,-0.96508425,,,,,,,
Angola,AGO,Africa,1972,6174262,,,7.1978602,-0.99165964,,,,,,,
Angola,AGO,Africa,1973,6388528,,,7.2333884,-0.44645706,,,,,,,
Angola,AGO,Africa,1974,6613367,,,6.4352026,-1.3799014,,,,,,,
Angola,AGO,Africa,1975,6842947,,,6.046758,-1.1013923,,,,,,,
Angola,AGO,Africa,1976,7074664,,,5.1421914,-1.4411381,,,,,,,
Angola,AGO,Africa,1977,7317829,,,5.367602,-0.6407946,,,,,,,
Angola,AGO,Africa,1978,7576734,,,5.4665976,-0.883859,,,,,,,
Angola,AGO,Africa,1979,7847207,,,6.303638,-0.6592719,,,,,,,
Angola,AGO,Africa,1980,8133872,,,5.394735,-0.2683805,,,,,,,
Angola,AGO,Africa,1981,8435607,,,4.647777,-0.46735716,,,,,,,
Angola,AGO,Africa,1982,8751648,,,4.726003,-0.6862869,,,,,,,
Angola,AGO,Africa,1983,9082983,,,4.6386347,-0.18157022,,,,,,,
Angola,AGO,Africa,1984,9425917,,,3.8914037,-0.5018112,,,,,,,
Angola,AGO,Africa,1985,9779120,,,3.8289523,-0.6200388,,,,,,,
Angola,AGO,Africa,1986,10139450,,,3.772068,-0.718746,,,,,,,
Angola,AGO,Africa,1987,10497858,,,4.6930685,0.032012463,,,,,,,
Angola,AGO,Africa,1988,10861291,,,3.8897762,-0.31601778,,,,,,,
Angola,AGO,Africa,1989,11238562,,,4.0989404,-0.39725748,,,,,,,
Angola,AGO,Africa,1990,11626360,,7391.7524,5.655944,-0.19987933,,,,,,,
Angola,AGO,Africa,1991,12023529,,7218.4414,5.645005,-0.3694806,,,,,,,
Angola,AGO,Africa,1992,12423712,,6578.0684,5.330733,-0.4236668,,,,,,,
Angola,AGO,Africa,1993,12827135,,4843.156,5.6518517,-0.4175353,,,,,,,
Angola,AGO,Africa,1994,13249764,,4751.4717,6.954574,-0.3399631,,,,,,,
Angola,AGO,Africa,1995,13699778,,5284.703,7.2214456,0.04784298,,,,,,,
Angola,AGO,Africa,1996,14170973,,5800.9624,7.6342154,-0.057562828,,,,,,,
Angola,AGO,Africa,1997,14660413,,6015.187,7.703507,-0.18669319,,,,,,,
Angola,AGO,Africa,1998,15159370,,6090.0957,8.082864,0.40755287,,,,,,,
Angola,AGO,Africa,1999,15667235,,6021.229,7.987265,-0.40603796,,,,,,,
Angola,AGO,Africa,2000,16194869,69,6002.9893,7.6643095,-0.37275887,1.44,,,,,,
Angola,AGO,Africa,2001,16747208,66,6049.163,8.011409,-0.35725722,1.64,,,,,,
Angola,AGO,Africa,2002,17327699,9,6645.4775,8.465487,-0.16357327,1.76,,,,,,
Angola,AGO,Africa,2003,17943712,17,6609.215,8.587125,-0.015617211,1.99,,,,,,
Angola,AGO,Africa,2004,18600423,32,7074.026,8.572558,-0.3553494,2.24,,,,,,
Angola,AGO,Africa,2005,19291161,0,7845.89,8.324263,0.20475626,2.63,,,,,,
Angola,AGO,Africa,2006,20015279,0,8435.455,7.8301973,-0.5190479,2.98,,,,,,
Angola,AGO,Africa,2007,20778561,118,9263.98,8.34587,-0.14426534,3.24,,,,,,
Angola,AGO,Africa,2008,21578655,7,9916.909,9.3046055,-0.24937408,4.05,,,,,,
Angola,AGO,Africa,2009,22414773,69,9629.092,9.506465,0.021330675,4.91,,,,,,
Angola,AGO,Africa,2010,23294825,27,9672.839,9.878421,0.12003342,5.46,,,,,,
Angola,AGO,Africa,2011,24218352,143,9627.0205,8.946944,-0.36334214,5.66,,,,,,
Angola,AGO,Africa,2012,25177394,0,10051.34,8.533615,-0.06720146,7.72,,,,,,
Angola,AGO,Africa,2013,26165620,9,10150.916,8.285573,0.16114013,8.15,,,,,,
Angola,AGO,Africa,2014,27160769,0,10250.593,7.793419,0.18563397,9.56,,,,,,
Angola,AGO,Africa,2015,28157798,82,9980.93,7.7963614,0.58690405,9.78,,,,,,
Angola,AGO,Africa,2016,29183070,123,9381.81,7.1330457,0.6587278,10.98,,,,,,
Angola,AGO,Africa,2017,30234839,11,9042.117,6.6892605,0.4435905,10.81,,,,,,
Angola,AGO,Africa,2018,31297155,8,8620.215,6.074112,0.53324795,13.14,,,,,,
Angola,AGO,Africa,2019,32375632,73,8274.543,5.771829,1.0363283,15.82,,,,,,
Angola,AGO,Africa,2020,33451132,40,7556.968,5.2414117,0.4016482,16.81,,,,,,
Angola,AGO,Africa,2021,34532429,24,7408.1265,5.1080756,0.34112534,16.85,,,,,,
Angola,AGO,Africa,2022,35635029,,7397.4863,4.9150434,0.072407246,17.31,,,,,,
Angola,AGO,Africa,2023,36749906,,7244.893,4.7541127,0.5687213,17.94,,,,,,
Albania,ALB,Europe,1960,1608800,,,5.4343476,-0.05522992,,,,,,,
Albania,ALB,Europe,1961,1659800,,,4.8891478,0.014209986,,,,,,,
Albania,ALB,Europe,1962,1711319,,,4.667687,-0.32760856,,,,,,,
Albania,ALB,Europe,1963,1762621,,,3.9748356,-0.65970325,,,,,,,
Albania,ALB,Europe,1964,1814135,,,4.2094812,-1.0177317,,,,,,,
Albania,ALB,Europe,1965,1864791,,,4.366292,-1.5146604,,,,,,,
Albania,ALB,Europe,1966,1914573,,,4.5183606,-0.682641,,,,,,,
Albania,ALB,Europe,1967,1965598,,,4.284466,-0.66068816,,,,,,,
Albania,ALB,Europe,1968,2022272,,,4.3181124,-0.41132545,,,,,,,
Albania,ALB,Europe,1969,2081695,,,4.2615347,-0.36646318,,,,,,,
Albania,ALB,Europe,1970,2135479,,,4.305638,-0.445259,,,,,,,
Albania,ALB,Europe,1971,2187853,,,4.3930497,-0.72964627,,,,,,,
Albania,ALB,Europe,1972,2243126,,,4.844291,-0.60047317,,,,,,,
Albania,ALB,Europe,1973,2296752,,,4.5600657,-0.78859216,,,,,,,
Albania,ALB,Europe,1974,2350124,,,3.8682892,-0.69544774,,,,,,,
Albania,ALB,Europe,1975,2404831,,,4.0789886,-0.70470244,,,,,,,
Albania,ALB,Europe,1976,2458526,,,4.750896,-1.210515,,,,,,,
Albania,ALB,Europe,1977,2513546,,,4.6101437,-0.06577615,,,,,,,
Albania,ALB,Europe,1978,2566266,,,4.928035,-1.1444925,,,,,,,
Albania,ALB,Europe,1979,2617832,,,5.1732287,-0.53137827,,,,,,,
Albania,ALB,Europe,1980,2671997,,,4.1365037,-1.1118408,,,,,,,
Albania,ALB,Europe,1981,2726056,,,4.7656116,-0.90578336,,,,,,,
Albania,ALB,Europe,1982,2784278,,,4.7601304,-0.20829059,,,,,,,
Albania,ALB,Europe,1983,2843960,,,4.918754,-0.8191672,,,,,,,
Albania,ALB,Europe,1984,2904429,,,4.706134,-0.578542,,,,,,,
Albania,ALB,Europe,1985,2964762,,,4.5820117,-0.1712147,,,,,,,
Albania,ALB,Europe,1986,3022635,,,4.548396,-0.30470762,,,,,,,
Albania,ALB,Europe,1987,3083605,,,4.4048944,-0.32567585,,,,,,,
Albania,ALB,Europe,1988,3142336,,,4.1604156,-0.35708094,,,,,,,
Albania,ALB,Europe,1989,3227943,,,4.7945476,-0.6421922,,,,,,,
Albania,ALB,Europe,1990,3286542,,5407.3247,3.4783077,0.019948184,,,,,,,
Albania,ALB,Europe,1991,3266790,,3916.6973,2.9967802,-1.2654248,,,,,,,
Albania,ALB,Europe,1992,3247039,,3657.312,2.1563053,-0.6397197,,,,,,,
Albania,ALB,Europe,1993,3227287,,4031.4531,2.0505264,-0.5184404,,,,,,,
Albania,ALB,Europe,1994,3207536,,4393.065,2.0448089,0.56471485,,,,,,,
Albania,ALB,Europe,1995,3187784,,5009.17,2.0923758,-0.8153963,,,,,,,
Albania,ALB,Europe,1996,3168033,,5499.0757,1.9730269,-0.7006421,,,,,,,
Albania,ALB,Europe,1997,3148281,,4929.311,1.7411327,-0.50424504,,,,,,,
Albania,ALB,Europe,1998,3128530,,5398.408,1.8349886,-0.19825058,,,,,,,
Albania,ALB,Europe,1999,3108778,,6133.027,2.1696289,0.13750525,,,,,,,
Albania,ALB,Europe,2000,3089027,0,6600.9785,2.133144,-0.05555145,4.73,,,,,,
Albania,ALB,Europe,2001,3060173,0,7215.82,2.193855,-0.108230315,3.69,,,,,,
Albania,ALB,Europe,2002,3051010,7,7565.8213,2.3513331,-0.040483575,3.71,,,,,,
Albania,ALB,Europe,2003,3039616,0,8014.0366,2.6996086,0.061526537,5.23,,,,,,
Albania,ALB,Europe,2004,3026939,1,8491.398,2.4182138,-0.43136677,5.55,,,,,,
Albania,ALB,Europe,2005,3011487,5,9006.646,3.2482805,-1.0745565,5.39,,,,,,
Albania,ALB,Europe,2006,2992547,0,9598.646,2.625204,-0.81884193,5.04,,,,,,
Albania,ALB,Europe,2007,2970017,0,10250.128,3.534828,0.27668035,2.83,,,,,,
Albania,ALB,Europe,2008,2947314,0,11103.7705,3.3218484,0.13041376,3.76,,,,,,
Albania,ALB,Europe,2009,2927519,0,11553.821,2.8921113,0.19552816,5.2,,,,,,
Albania,ALB,Europe,2010,2913021,2,12041.749,3.0692306,0.11850534,7.57,,,,,,
Albania,ALB,Europe,2011,2905195,0,12381.524,3.3120465,-0.022100529,4.19,,,,,,
Albania,ALB,Europe,2012,2900401,0,12577.756,3.2043662,0.4067483,4.72,,,,,,
Albania,ALB,Europe,2013,2895092,0,12727.083,3.3218112,0.5392049,6.96,,,,,,
Albania,ALB,Europe,2014,2889104,0,12979.765,3.6074667,0.4972982,4.72,,,,,,
Albania,ALB,Europe,2015,2880703,1,13306.443,3.3434849,0.58233005,5.89,,,,,,
Albania,ALB,Europe,2016,2876101,2,13769.547,3.1405618,0.5396488,7.78,,,,,,
Albania,ALB,Europe,2017,2873457,1,14306.299,3.3695266,0.4781743,4.53,,,,,,
Albania,ALB,Europe,2018,2866376,0,14918.081,3.1375334,1.0687194,8.55,,,,,,
Albania,ALB,Europe,2019,2854191,56,15290.777,3.0048554,0.88764316,5.2,,,,,,
Albania,ALB,Europe,2020,2837849,0,14869.22,2.8273091,0.7086083,5.31,,,,,,
Albania,ALB,Europe,2021,2811666,0,16353.809,2.901215,0.49169007,8.94,,,,,,
Albania,ALB,Europe,2022,2777689,,17352.854,2.869584,0.8681752,6.97,,,,,,
Albania,ALB,Europe,2023,2745972,,18244.293,2.7290974,1.1889988,9.01,,,,,,
Andorra,AND,Europe,1960,9510,,,7.491023,-1.1647907,,,,,,,
Andorra,AND,Europe,1961,10283,,,7.651277,-0.038844734,,,,,,,
Andorra,AND,Europe,1962,11086,,,6.6528654,-1.3949264,,,,,,,
Andorra,AND,Europe,1963,11915,,,5.961686,-2.3235357,,,,,,,
Andorra,AND,Europe,1964,12764,,,5.420846,-0.8649785,,,,,,,
Andorra,AND,Europe,1965,13634,,,4.991952,-1.984376,,,,,,,
Andorra,AND,Europe,1966,14626,,,4.620288,-1.2436914,,,,,,,
Andorra,AND,Europe,1967,15837,,,4.159579,-0.97462815,,,,,,,
Andorra,AND,Europe,1968,17176,,,4.017405,-0.9320027,,,,,,,
Andorra,AND,Europe,1969,18555,,,3.6489027,-1.63084,,,,,,,
Andorra,AND,Europe,1970,19977,,,3.5610974,-1.1253544,,,,,,,
Andorra,AND,Europe,1971,21442,,,3.4349859,-1.4752766,,,,,,,
Andorra,AND,Europe,1972,22957,,,3.344979,-1.9077692,,,,,,,
Andorra,AND,Europe,1973,24523,,,3.3289764,-1.3139658,,,,,,,
Andorra,AND,Europe,1974,26130,,,3.3233366,-1.6051849,,,,,,,
Andorra,AND,Europe,1975,27773,,,3.1655717,-1.3419809,,,,,,,
Andorra,AND,Europe,1976,29436,,,3.1744378,-1.628424,,,,,,,
Andorra,AND,Europe,1977,31097,,,3.1510928,-1.0451161,,,,,,,
Andorra,AND,Europe,1978,32735,,,3.0729072,-1.3929886,,,,,,,
Andorra,AND,Europe,1979,34306,,,3.0696335,-1.4717392,,,,,,,
Andorra,AND,Europe,1980,35782,,,3.0450807,-1.3934437,,,,,,,
Andorra,AND,Europe,1981,37169,,,3.0392897,-0.74064475,,,,,,,
Andorra,AND,Europe,1982,38764,,,3.040335,-0.54969627,,,,,,,
Andorra,AND,Europe,1983,40565,,,3.1159182,-0.19224644,,,,,,,
Andorra,AND,Europe,1984,42273,,,3.1087532,-1.7481343,,,,,,,
Andorra,AND,Europe,1985,43825,,,3.0172746,-0.8481226,,,,,,,
Andorra,AND,Europe,1986,45734,,,3.005721,-0.760349,,,,,,,
Andorra,AND,Europe,1987,47653,,,2.873261,-0.356843,,,,,,,
Andorra,AND,Europe,1988,49416,,,2.8018491,-0.27661481,,,,,,,
Andorra,AND,Europe,1989,50620,,,2.7608163,0.13757484,,,,,,,
Andorra,AND,Europe,1990,52597,,50036.3,10.382112,-0.048737567,,,,,,,
Andorra,AND,Europe,1991,56667,,47624.97,9.768153,-0.94008476,,,,,,,
Andorra,AND,Europe,1992,60200,,45246.53,9.3188715,-0.89637345,,,,,,,
Andorra,AND,Europe,1993,63272,,42605.66,9.141215,-0.8167098,,,,,,,
Andorra,AND,Europe,1994,64612,,42716.367,8.965789,0.38444677,,,,,,,
Andorra,AND,Europe,1995,63912,,44375.023,9.49684,-0.23361301,,,,,,,
Andorra,AND,Europe,1996,63984,,46386.09,9.883081,-0.9245157,,,,,,,
Andorra,AND,Europe,1997,64700,,50032.35,9.864998,0.5956132,,,,,,,
Andorra,AND,Europe,1998,65382,,51092.223,9.950688,-0.19426568,,,,,,,
Andorra,AND,Europe,1999,65710,,52921.047,10.186092,-0.6473296,,,,,,,
Andorra,AND,Europe,2000,65685,0,54809.145,10.346951,0.10826016,,,,,,,
Andorra,AND,Europe,2001,65852,0,59109.016,10.337711,-0.3093144,,,,,,,
Andorra,AND,Europe,2002,66506,0,61188.637,10.363756,-0.07344913,,,,,,,
Andorra,AND,Europe,2003,69486,0,63656.195,10.025956,0.28472552,,,,,,,
Andorra,AND,Europe,2004,74325,0,64353.484,9.724245,-0.27959538,,,,,,,
Andorra,AND,Europe,2005,77421,0,65114.805,9.542249,-0.7700841,,,,,,,
Andorra,AND,Europe,2006,79585,0,66390.3,8.84078,0.8814001,,,,,,,
Andorra,AND,Europe,2007,81877,0,65534.117,8.44182,0.37622485,,,,,,,
Andorra,AND,Europe,2008,83495,0,60691.605,8.198879,-0.23334853,,,,,,,
Andorra,AND,Europe,2009,83888,0,57203.973,7.788078,0.31331792,,,,,,,
Andorra,AND,Europe,2010,80706,0,58285.06,8.060124,-1.0560032,,,,,,,
Andorra,AND,Europe,2011,77783,0,60470.465,7.9086637,1.0396057,,,,,,,
Andorra,AND,Europe,2012,76834,0,58172.133,7.958225,0.065688126,,,,,,,
Andorra,AND,Europe,2013,75194,0,57332.16,7.9880147,-0.6471948,,,,,,,
Andorra,AND,Europe,2014,73737,0,59929.246,7.931221,0.4720424,,,,,,,
Andorra,AND,Europe,2015,72174,0,62105.152,8.134482,0.8946905,,,,,,,
Andorra,AND,Europe,2016,72181,0,64402.81,8.185743,0.49720415,,,,,,,
Andorra,AND,Europe,2017,73763,0,63239.656,8.0394335,0.7671626,,,,,,,
Andorra,AND,Europe,2018,75162,0,63048.598,8.272671,0.30721188,,,,,,,
Andorra,AND,Europe,2019,76474,0,63215.9,8.0182085,0.6402146,,,,,,,
Andorra,AND,Europe,2020,77380,0,55488.492,6.4475813,0.39407253,,,,,,,
Andorra,AND,Europe,2021,78364,0,59332.203,6.7654843,-0.29819074,,,,,,,
Andorra,AND,Europe,2022,79705,,63913.383,6.648341,1.7735714,,,,,,,
Andorra,AND,Europe,2023,80856,,64631.297,6.6051836,1.8160086,,,,,,,
United Arab Emirates,ARE,Asia,1960,131334,,,2.605306,-1.1459752,,,,,,,
United Arab Emirates,ARE,Asia,1961,137989,,,2.483911,-1.315956,,,,,,,
United Arab Emirates,ARE,Asia,1962,144946,,,2.447444,-0.8384512,,,,,,,
United Arab Emirates,ARE,Asia,1963,152211,,,2.4464629,-1.1258448,,,,,,,
United Arab Emirates,ARE,Asia,1964,159692,,,2.3922887,-1.7712752,,,,,,,
United Arab Emirates,ARE,Asia,1965,167103,,,2.3112946,-1.5025786,,,,,,,
United Arab Emirates,ARE,Asia,1966,173976,,,2.216564,-1.2185287,,,,,,,
United Arab Emirates,ARE,Asia,1967,179700,,,7.057393,-1.5552378,,,,,,,
United Arab Emirates,ARE,Asia,1968,199416,,,8.002387,-1.8647543,,,,,,,
United Arab Emirates,ARE,Asia,1969,239660,,,87.009636,-1.1715142,,,,,,,
United Arab Emirates,ARE,Asia,1970,286536,,,86.53348,-1.353686,,,,,,,
United Arab Emirates,ARE,Asia,1971,335027,,,91.88096,-1.7236204,,,,,,,
United Arab Emirates,ARE,Asia,1972,385014,,,89.013565,-1.8599497,,,,,,,
United Arab Emirates,ARE,Asia,1973,436399,,,101.595276,-1.2457191,,,,,,,
United Arab Emirates,ARE,Asia,1974,489087,,,94.54745,-1.3786836,,,,,,,
