Entity,Code,Year,Total deaths from natural disasters among both sexes
Angola,AGO,2009,69.2
Angola,AGO,2010,27.78
Angola,AGO,2011,143.84
Angola,AGO,2012,0
Angola,AGO,2013,9.9
Angola,AGO,2014,0
Angola,AGO,2015,82.07
Angola,AGO,2016,123.35
Angola,AGO,2017,11.99
Angola,AGO,2018,8.71
Angola,AGO,2019,73.33
Angola,AGO,2020,40.01
Angola,AGO,2021,24.04
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.06
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,18.9
Argentina,ARG,2001,32.87
Argentina,ARG,2002,20.94
Argentina,ARG,2003,31.94
Argentina,ARG,2004,6.99
Argentina,ARG,2005,14.03
Argentina,ARG,2006,3.01
Argentina,ARG,2007,14.07
Argentina,ARG,2008,11.04
Argentina,ARG,2009,22.09
Argentina,ARG,2010,7.03
Argentina,ARG,2011,2.01
Argentina,ARG,2012,4.03
Argentina,ARG,2013,58.55
Argentina,ARG,2014,8.09
Argentina,ARG,2015,17.24
Argentina,ARG,2016,10.18
Argentina,ARG,2017,5.1
Argentina,ARG,2018,6.13
Argentina,ARG,2019,6.15
Argentina,ARG,2020,3.08
Argentina,ARG,2021,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.96
Armenia,ARM,2005,0
Armenia,ARM,2006,1.2
Armenia,ARM,2007,0
Armenia,ARM,2008,1.15
Armenia,ARM,2009,1.13
Armenia,ARM,2010,1.16
Armenia,ARM,2011,1.32
Armenia,ARM,2012,1.85
Armenia,ARM,2013,0.92
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,2000,6215.76
Asia,,2001,26416.88
Asia,,2002,6701.73
Asia,,2003,30946.06
Asia,,2004,237795.84
Asia,,2005,92334.664
Asia,,2006,17787.68
Asia,,2007,12880.66
Asia,,2008,229687.38
Asia,,2009,7734.38
Asia,,2010,14307.93
Asia,,2011,26473.43
Asia,,2012,6726.85
Asia,,2013,24583.45
Asia,,2014,5862.18
Asia,,2015,12703.92
Asia,,2016,4834.51
Asia,,2017,6124.43
Asia,,2018,9871.76
Asia,,2019,5141.7197
Asia,,2020,6348.54
Asia,,2021,5177.96
Australia,AUS,2000,3.01
Australia,AUS,2001,4.01
Australia,AUS,2002,1
Australia,AUS,2003,3
Australia,AUS,2004,2.99
Australia,AUS,2005,3.99
Australia,AUS,2006,3.99
Australia,AUS,2007,5
Australia,AUS,2008,5.02
Australia,AUS,2009,6.04
Australia,AUS,2010,5.05
Australia,AUS,2011,34.38
Australia,AUS,2012,8.1
Australia,AUS,2013,4.06
Australia,AUS,2014,5.07
Australia,AUS,2015,9.13
Australia,AUS,2016,9.11
Australia,AUS,2017,13.14
Australia,AUS,2018,1.01
Australia,AUS,2019,3.02
Australia,AUS,2020,21.11
Australia,AUS,2021,6.99
Austria,AUT,2000,13.89
Austria,AUT,2001,0
Austria,AUT,2002,17.83
Austria,AUT,2003,20.8
Austria,AUT,2004,4.96
Austria,AUT,2005,26.73
Austria,AUT,2006,16.85
Austria,AUT,2007,8.92
Austria,AUT,2008,16.88
Austria,AUT,2009,14.91
Austria,AUT,2010,23.82
Austria,AUT,2011,0.99
Austria,AUT,2012,12.87
Austria,AUT,2013,21.76
Austria,AUT,2014,5.93
Austria,AUT,2015,17.76
Austria,AUT,2016,8.91
Austria,AUT,2017,7.94
Austria,AUT,2018,5.97
Austria,AUT,2019,26.88
Austria,AUT,2020,0
Austria,AUT,2021,1
Azerbaijan,AZE,2000,41.02
Azerbaijan,AZE,2001,0.93
Azerbaijan,AZE,2002,0.77
Azerbaijan,AZE,2003,0.8
Azerbaijan,AZE,2004,1.15
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,3.04
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,1.08
Bahamas,BHS,2003,0
Bahamas,BHS,2004,12.97
Bahamas,BHS,2005,1.08
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,3.21
Bahamas,BHS,2011,0
Bahamas,BHS,2012,1.06
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,34.91
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,374.08
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,143.17
Bangladesh,BGD,2001,251.3
Bangladesh,BGD,2002,135.28
Bangladesh,BGD,2003,323.28
Bangladesh,BGD,2004,1033.75
Bangladesh,BGD,2005,239.01
Bangladesh,BGD,2006,157.86
Bangladesh,BGD,2007,5605.04
Bangladesh,BGD,2008,68.61
Bangladesh,BGD,2009,212.87
Bangladesh,BGD,2010,106.09
Bangladesh,BGD,2011,39.35
Bangladesh,BGD,2012,265.44
Bangladesh,BGD,2013,48.4
Bangladesh,BGD,2014,75.9
Bangladesh,BGD,2015,151.85
Bangladesh,BGD,2016,188.4
Bangladesh,BGD,2017,306.78
Bangladesh,BGD,2018,64.55
Bangladesh,BGD,2019,303.84
Bangladesh,BGD,2020,269.01
Bangladesh,BGD,2021,22.9
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.97
Barbados,BRB,2004,0.97
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0.91
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,3.78
Belarus,BLR,2003,3.24
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,3.03
Belarus,BLR,2008,5.56
Belarus,BLR,2009,5.54
Belarus,BLR,2010,3.68
Belarus,BLR,2011,6.17
Belarus,BLR,2012,0
Belarus,BLR,2013,3.09
Belarus,BLR,2014,2.99
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,1.05
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,2000,1
Belgium,BEL,2001,0
Belgium,BEL,2002,3
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,1
Belgium,BEL,2006,0
Belgium,BEL,2007,1.99
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,3.98
Belgium,BEL,2011,4.98
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,2
Belgium,BEL,2017,0
Belgium,BEL,2018,1
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,43.09
Belize,BLZ,2000,14.02
Belize,BLZ,2001,30.06
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,2.96
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,7.81
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,10.16
Benin,BEN,2008,15.14
Benin,BEN,2009,10.04
Benin,BEN,2010,45.95
Benin,BEN,2011,0
Benin,BEN,2012,3.97
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,5.83
Benin,BEN,2021,8.71
Bhutan,BTN,2000,184.87
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,23.07
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.99
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,9.6
Bolivia,BOL,2000,33.63
Bolivia,BOL,2001,44
Bolivia,BOL,2002,101.7
Bolivia,BOL,2003,113.65
Bolivia,BOL,2004,35.77
Bolivia,BOL,2005,0
Bolivia,BOL,2006,25.52
Bolivia,BOL,2007,65.76
Bolivia,BOL,2008,50.73
Bolivia,BOL,2009,0
Bolivia,BOL,2010,25.97
Bolivia,BOL,2011,51.71
Bolivia,BOL,2012,12.87
Bolivia,BOL,2013,87.13
Bolivia,BOL,2014,124.05
Bolivia,BOL,2015,39.31
Bolivia,BOL,2016,3.9
Bolivia,BOL,2017,0
Bolivia,BOL,2018,5.81
Bolivia,BOL,2019,80.08
Bolivia,BOL,2020,25.08
Bolivia,BOL,2021,41.03
Bosnia and Herzegovina,BIH,2000,6.21
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,4.12
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,3.02
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,27.25
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0.99
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,3.1
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,13.04
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,2000,147.52
Brazil,BRA,2001,118.24
Brazil,BRA,2002,152.95
Brazil,BRA,2003,222.22
Brazil,BRA,2004,189.78
Brazil,BRA,2005,84.19
Brazil,BRA,2006,86.07
Brazil,BRA,2007,133.33
Brazil,BRA,2008,461.45
Brazil,BRA,2009,156.34
Brazil,BRA,2010,685.77
Brazil,BRA,2011,2402.34
Brazil,BRA,2012,72.36
Brazil,BRA,2013,172.39
Brazil,BRA,2014,110.66
Brazil,BRA,2015,70.87
Brazil,BRA,2016,86.71
Brazil,BRA,2017,57.91
Brazil,BRA,2018,73.4
Brazil,BRA,2019,324.06
Brazil,BRA,2020,221.11
Brazil,BRA,2021,41.18
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,3.12
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,2000,10.81
Bulgaria,BGR,2001,2.15
Bulgaria,BGR,2002,1.07
Bulgaria,BGR,2003,2.14
Bulgaria,BGR,2004,7.49
Bulgaria,BGR,2005,1.07
Bulgaria,BGR,2006,1.06
Bulgaria,BGR,2007,13.75
Bulgaria,BGR,2008,3.17
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,1.06
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,6.35
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,4.23
Bulgaria,BGR,2015,8.44
Bulgaria,BGR,2016,1.05
Bulgaria,BGR,2017,1.06
Bulgaria,BGR,2018,1.06
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,49.32
Burkina Faso,BFA,2008,5.69
Burkina Faso,BFA,2009,8.52
Burkina Faso,BFA,2010,15.15
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,17.09
Burkina Faso,BFA,2013,1.9
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,7.57
Burkina Faso,BFA,2016,14.17
Burkina Faso,BFA,2017,1.88
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,12.05
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,3.08
Burundi,BDI,2005,0
Burundi,BDI,2006,22.59
Burundi,BDI,2007,5.13
Burundi,BDI,2008,9.23
Burundi,BDI,2009,0
Burundi,BDI,2010,9.18
Burundi,BDI,2011,12.21
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,97.63
Burundi,BDI,2015,37.31
Burundi,BDI,2016,26.08
Burundi,BDI,2017,6
Burundi,BDI,2018,0
Burundi,BDI,2019,59.76
Burundi,BDI,2020,4.85
Burundi,BDI,2021,0
Cambodia,KHM,2000,332.46
Cambodia,KHM,2001,53.61
Cambodia,KHM,2002,27.82
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,15.38
Cambodia,KHM,2006,4.81
Cambodia,KHM,2007,1.92
Cambodia,KHM,2008,0
Cambodia,KHM,2009,18.28
Cambodia,KHM,2010,7.69
Cambodia,KHM,2011,237.7
Cambodia,KHM,2012,13.5
Cambodia,KHM,2013,193.06
Cambodia,KHM,2014,43.52
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,11.62
Cambodia,KHM,2020,36.81
Cambodia,KHM,2021,0.97
Cameroon,CMR,2000,3.15
Cameroon,CMR,2001,31.11
Cameroon,CMR,2002,0
Cameroon,CMR,2003,20.24
Cameroon,CMR,2004,0
Cameroon,CMR,2005,1.97
Cameroon,CMR,2006,0
Cameroon,CMR,2007,7.71
Cameroon,CMR,2008,8.58
Cameroon,CMR,2009,0
Cameroon,CMR,2010,12.12
Cameroon,CMR,2011,0
Cameroon,CMR,2012,22.88
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,3.59
Cameroon,CMR,2016,0
Cameroon,CMR,2017,2.68
Cameroon,CMR,2018,0
Cameroon,CMR,2019,47.99
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,2000,14.05
Canada,CAN,2001,20.07
Canada,CAN,2002,7.02
Canada,CAN,2003,23.03
Canada,CAN,2004,3
Canada,CAN,2005,6.99
Canada,CAN,2006,9.97
Canada,CAN,2007,17.94
Canada,CAN,2008,20.92
Canada,CAN,2009,13.96
Canada,CAN,2010,10.98
Canada,CAN,2011,18.98
Canada,CAN,2012,5.99
Canada,CAN,2013,5.99
Canada,CAN,2014,11
Canada,CAN,2015,7.99
Canada,CAN,2016,15
Canada,CAN,2017,3
Canada,CAN,2018,5.02
Canada,CAN,2019,7.05
Canada,CAN,2020,1.01
Canada,CAN,2021,5.06
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,3.15
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,9.25
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,1.05
Cape Verde,CPV,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,3.26
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,3.23
Central African Republic,CAF,2005,1.08
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,1.07
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,4.31
Central African Republic,CAF,2010,3.23
Central African Republic,CAF,2011,1.07
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,1.05
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,100.69
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,52.92
Chad,TCD,2007,29.43
Chad,TCD,2008,0
Chad,TCD,2009,6.05
Chad,TCD,2010,24.1
Chad,TCD,2011,0
Chad,TCD,2012,19.94
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,49.67
Chad,TCD,2020,2.85
Chad,TCD,2021,30.21
Chile,CHL,2000,15.88
Chile,CHL,2001,8.99
Chile,CHL,2002,21.14
Chile,CHL,2003,0
Chile,CHL,2004,5.09
Chile,CHL,2005,59.25
Chile,CHL,2006,18.47
Chile,CHL,2007,15.45
Chile,CHL,2008,10.32
Chile,CHL,2009,3.11
Chile,CHL,2010,527.48
Chile,CHL,2011,1.04
Chile,CHL,2012,1.04
Chile,CHL,2013,4.16
Chile,CHL,2014,3.13
Chile,CHL,2015,236.63
Chile,CHL,2016,13.6
Chile,CHL,2017,14.71
Chile,CHL,2018,2.11
Chile,CHL,2019,15.87
Chile,CHL,2020,2.12
Chile,CHL,2021,0
China,CHN,2000,694.81
China,CHN,2001,946.92
China,CHN,2002,1460.53
China,CHN,2003,1129.73
China,CHN,2004,800.21
China,CHN,2005,1067.6
China,CHN,2006,2074.44
China,CHN,2007,1223.13
China,CHN,2008,91583.63
China,CHN,2009,633.41
China,CHN,2010,7443.3
China,CHN,2011,875.07
China,CHN,2012,902.26
China,CHN,2013,1448.73
China,CHN,2014,1727.17
China,CHN,2015,561
China,CHN,2016,1349
China,CHN,2017,615.64
China,CHN,2018,354.33
China,CHN,2019,537.46
China,CHN,2020,439.3
China,CHN,2021,450.31
Colombia,COL,2000,197.63
Colombia,COL,2001,90.09
Colombia,COL,2002,124.07
Colombia,COL,2003,147.74
Colombia,COL,2004,56.22
Colombia,COL,2005,124.16
Colombia,COL,2006,240.69
Colombia,COL,2007,286.68
Colombia,COL,2008,149.88
Colombia,COL,2009,107.01
Colombia,COL,2010,423.02
Colombia,COL,2011,542.82
Colombia,COL,2012,160.11
Colombia,COL,2013,94.6
Colombia,COL,2014,119.83
Colombia,COL,2015,167.38
Colombia,COL,2016,136.97
Colombia,COL,2017,734.11
Colombia,COL,2018,144.69
Colombia,COL,2019,156.55
Colombia,COL,2020,61.81
Colombia,COL,2021,49.86
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.05
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,2.14
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,4.35
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,9.04
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1.04
Congo,COG,2006,6.28
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,20.9
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,22.65
Congo,COG,2021,27.43
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
